date,open,high,low,close,volume,average,barCount
2025-06-20 13:10:00-04:00,143.91,144.33,143.83,143.99,1961533.0,144.073,8159
2025-06-20 13:20:00-04:00,143.98,144.04,143.45,143.49,2027664.0,143.759,8095
2025-06-20 13:30:00-04:00,143.49,143.6,143.22,143.31,1985335.0,143.402,8427
2025-06-20 13:40:00-04:00,143.31,143.75,143.29,143.6,1628514.0,143.559,6834
2025-06-20 13:50:00-04:00,143.6,143.9,143.58,143.86,1719191.0,143.745,6809
2025-06-20 14:00:00-04:00,143.87,143.96,143.76,143.9,1398650.0,143.864,5303
2025-06-20 14:10:00-04:00,143.9,144.13,143.74,144.12,1581918.0,143.936,6755
2025-06-20 14:20:00-04:00,144.12,144.28,144.05,144.16,1617364.0,144.154,6700
2025-06-20 14:30:00-04:00,144.16,144.32,144.06,144.14,1531666.0,144.199,6936
2025-06-20 14:40:00-04:00,144.14,144.23,143.86,143.88,1547674.0,144.035,6514
2025-06-20 14:50:00-04:00,143.87,144.03,143.6,143.67,2020587.0,143.856,8178
2025-06-20 15:00:00-04:00,143.68,143.82,143.57,143.7,1822026.0,143.697,7884
2025-06-20 15:10:00-04:00,143.71,143.9,143.61,143.87,1780831.0,143.733,7534
2025-06-20 15:20:00-04:00,143.87,143.9,143.63,143.79,1938414.0,143.772,8573
2025-06-20 15:30:00-04:00,143.79,143.98,143.68,143.69,1870401.0,143.857,8906
2025-06-20 15:40:00-04:00,143.69,143.83,143.47,143.5,2877255.0,143.643,12730
2025-06-20 15:50:00-04:00,143.51,144.0,143.07,143.78,9153141.0,143.731,40512
2025-06-20 16:00:00-04:00,143.85,144.13,143.76,143.86,39112965.0,143.851,949
2025-06-20 16:10:00-04:00,143.85,143.87,143.76,143.78,111083.0,143.806,348
2025-06-20 16:20:00-04:00,143.76,143.83,143.72,143.76,58317.0,143.766,182
2025-06-20 16:30:00-04:00,143.75,143.86,143.72,143.8,66862.0,143.802,215
2025-06-20 16:40:00-04:00,143.8,143.84,143.73,143.75,58531.0,143.782,194
2025-06-20 16:50:00-04:00,143.75,143.81,143.71,143.73,69799.0,143.755,226
2025-06-20 17:00:00-04:00,143.75,143.81,143.57,143.6,68127.0,143.664,215
2025-06-20 17:10:00-04:00,143.6,143.62,143.55,143.58,35274.0,143.587,140
2025-06-20 17:20:00-04:00,143.59,143.68,143.57,143.62,42882.0,143.637,125
2025-06-20 17:30:00-04:00,143.6,143.69,143.55,143.69,23360.0,143.599,93
2025-06-20 17:40:00-04:00,143.69,143.69,143.48,143.48,59133.0,143.545,178
2025-06-20 17:50:00-04:00,143.52,143.85,143.52,143.58,108718.0,143.817,44
2025-06-20 18:00:00-04:00,143.58,143.61,143.56,143.59,12819.0,143.582,44
2025-06-20 18:10:00-04:00,143.6,143.6,143.57,143.6,9226.0,143.589,28
2025-06-20 18:20:00-04:00,143.57,143.73,143.57,143.66,22806.0,143.655,69
2025-06-20 18:30:00-04:00,143.62,143.64,143.58,143.6,19811.0,143.6,48
2025-06-20 18:40:00-04:00,143.59,143.63,143.59,143.62,23289.0,143.62,35
2025-06-20 18:50:00-04:00,143.62,143.63,143.59,143.62,15186.0,143.613,38
2025-06-20 19:00:00-04:00,143.61,143.62,143.58,143.58,17694.0,143.597,46
2025-06-20 19:10:00-04:00,143.58,143.75,143.58,143.72,45846.0,143.708,97
2025-06-20 19:20:00-04:00,143.73,143.74,143.63,143.68,16604.0,143.67,45
2025-06-20 19:30:00-04:00,143.68,143.75,143.68,143.73,20975.0,143.73,45
2025-06-20 19:40:00-04:00,143.74,143.75,143.61,143.62,35027.0,143.707,124
2025-06-20 19:50:00-04:00,143.64,143.7,143.6,143.61,63741.0,143.652,128
2025-06-20 10:30:00-04:00,144.63,144.67,144.48,144.66,591570.0,144.544,2347
2025-06-18 04:00:00-04:00,144.2,144.57,143.89,144.54,68331.0,144.441,393
2025-06-18 04:10:00-04:00,144.54,144.55,144.42,144.45,26156.0,144.487,181
2025-06-18 04:20:00-04:00,144.43,144.55,144.4,144.45,32610.0,144.478,173
2025-06-18 04:30:00-04:00,144.46,144.58,144.46,144.58,32216.0,144.553,173
2025-06-18 04:40:00-04:00,144.57,144.8,144.54,144.69,33304.0,144.653,180
2025-06-18 04:50:00-04:00,144.7,144.72,144.58,144.7,30518.0,144.669,194
2025-06-18 05:00:00-04:00,144.73,144.97,144.73,144.79,73812.0,144.867,404
2025-06-18 05:10:00-04:00,144.78,144.94,144.78,144.89,25685.0,144.865,167
2025-06-18 05:20:00-04:00,144.89,144.9,144.78,144.79,22469.0,144.831,144
2025-06-18 05:30:00-04:00,144.79,144.84,144.7,144.73,18188.0,144.742,119
2025-06-18 05:40:00-04:00,144.72,144.84,144.68,144.81,13952.0,144.784,92
2025-06-18 05:50:00-04:00,144.81,144.88,144.72,144.74,18039.0,144.799,110
2025-06-18 06:00:00-04:00,144.73,144.76,144.65,144.73,26815.0,144.717,134
2025-06-18 06:10:00-04:00,144.74,144.79,144.64,144.72,24596.0,144.713,137
2025-06-18 06:20:00-04:00,144.71,144.71,144.43,144.55,24540.0,144.559,145
2025-06-18 06:30:00-04:00,144.58,144.58,144.32,144.39,43596.0,144.422,261
2025-06-18 06:40:00-04:00,144.38,144.53,144.3,144.45,35882.0,144.434,217
2025-06-18 06:50:00-04:00,144.49,144.5,144.17,144.28,55090.0,144.291,327
2025-06-18 07:00:00-04:00,144.25,144.38,144.11,144.33,83929.0,144.244,410
2025-06-18 07:10:00-04:00,144.37,144.45,144.31,144.31,35576.0,144.394,206
2025-06-18 07:20:00-04:00,144.32,144.48,144.32,144.48,26558.0,144.395,145
2025-06-18 07:30:00-04:00,144.48,144.61,144.46,144.57,57425.0,144.541,198
2025-06-18 07:40:00-04:00,144.58,144.77,144.55,144.72,46453.0,144.668,276
2025-06-18 07:50:00-04:00,144.7,144.71,144.12,144.54,90424.0,144.499,483
2025-06-18 08:00:00-04:00,144.21,144.94,143.9,144.5,439185.0,144.398,1247
2025-06-18 08:10:00-04:00,144.52,144.53,144.42,144.5,40473.0,144.488,172
2025-06-18 08:20:00-04:00,144.48,144.58,144.46,144.56,65179.0,144.54,234
2025-06-18 08:30:00-04:00,144.55,144.67,144.4,144.53,101075.0,144.55,395
2025-06-18 08:40:00-04:00,144.51,144.6,144.46,144.52,59487.0,144.502,192
2025-06-18 08:50:00-04:00,144.51,144.56,144.45,144.45,64206.0,144.495,274
2025-06-18 09:00:00-04:00,144.46,144.53,144.42,144.51,90345.0,144.476,389
2025-06-18 09:10:00-04:00,144.5,144.52,144.39,144.42,81172.0,144.428,345
2025-06-18 09:20:00-04:00,144.41,144.44,143.7,144.01,422541.0,144.075,1412
2025-06-18 09:30:00-04:00,144.02,144.16,143.12,143.73,7368086.0,143.681,22676
2025-06-18 09:40:00-04:00,143.73,144.49,143.69,144.41,4329346.0,144.081,16227
2025-06-18 09:50:00-04:00,144.41,144.64,144.2,144.51,3554046.0,144.413,12646
2025-06-18 10:00:00-04:00,144.52,144.85,144.33,144.72,3137504.0,144.632,12616
2025-06-18 10:10:00-04:00,144.72,145.13,144.67,144.91,3721246.0,144.908,13506
2025-06-18 10:20:00-04:00,144.9,145.33,144.89,145.22,4223687.0,145.181,15669
2025-06-18 10:30:00-04:00,145.22,145.62,145.14,145.52,4098623.0,145.392,14792
2025-06-18 10:40:00-04:00,145.53,145.55,145.04,145.14,3311554.0,145.259,12262
2025-06-18 10:50:00-04:00,145.14,145.22,144.89,145.09,2627733.0,145.035,9195
2025-06-18 11:00:00-04:00,145.09,145.23,144.84,144.87,2188826.0,145.042,7314
2025-06-18 11:10:00-04:00,144.86,145.08,144.73,144.92,2175485.0,144.9,7084
2025-06-18 11:20:00-04:00,144.91,145.06,144.87,144.97,1591241.0,144.958,5575
2025-06-18 11:30:00-04:00,144.98,145.27,144.92,145.27,1977964.0,145.101,6794
2025-06-18 11:40:00-04:00,145.26,145.39,145.17,145.36,2309015.0,145.278,8997
2025-06-18 11:50:00-04:00,145.36,145.48,145.1,145.15,2067313.0,145.341,8267
2025-06-18 12:00:00-04:00,145.15,145.4,144.89,145.34,2238563.0,145.16,8758
2025-06-18 12:10:00-04:00,145.34,145.46,145.29,145.36,1516132.0,145.383,6215
2025-06-18 12:20:00-04:00,145.36,145.6,145.21,145.28,2332053.0,145.442,8353
2025-06-18 12:30:00-04:00,145.27,145.36,145.18,145.36,1200136.0,145.258,4615
2025-06-18 12:40:00-04:00,145.36,145.44,145.23,145.25,1094012.0,145.345,4593
2025-06-18 12:50:00-04:00,145.26,145.56,145.2,145.43,1595054.0,145.38,6167
2025-06-18 13:00:00-04:00,145.44,145.6,145.4,145.48,1593482.0,145.522,5787
2025-06-18 13:10:00-04:00,145.48,145.51,145.37,145.38,1074387.0,145.459,4938
2025-06-18 13:20:00-04:00,145.38,145.4,145.09,145.14,1556826.0,145.195,6013
2025-06-18 13:30:00-04:00,145.14,145.21,144.74,144.94,2358294.0,144.928,9648
2025-06-18 13:40:00-04:00,144.94,145.1,144.89,144.92,1670861.0,145.008,6493
2025-06-18 13:50:00-04:00,144.92,145.26,144.86,145.17,1658927.0,145.06,5232
2025-06-18 14:00:00-04:00,145.19,145.5,144.71,145.03,3320205.0,145.143,11467
2025-06-18 14:10:00-04:00,145.03,145.23,144.96,145.12,1841400.0,145.102,8202
2025-06-18 14:20:00-04:00,145.12,145.2,144.84,145.05,1759169.0,145.04,6958
2025-06-18 14:30:00-04:00,145.06,145.24,144.82,145.1,2325713.0,145.078,9788
2025-06-18 14:40:00-04:00,145.09,145.3,144.97,145.09,2126347.0,145.134,9979
2025-06-18 14:50:00-04:00,145.09,145.11,144.05,144.28,4355864.0,144.501,17123
2025-06-18 15:00:00-04:00,144.29,144.58,143.9,144.32,3727730.0,144.26,15333
2025-06-18 15:10:00-04:00,144.31,144.86,144.21,144.64,3112421.0,144.551,13395
2025-06-18 15:20:00-04:00,144.64,144.85,144.16,144.18,2440938.0,144.591,10123
2025-06-18 15:30:00-04:00,144.17,144.82,144.08,144.8,2943252.0,144.519,11982
2025-06-18 15:40:00-04:00,144.8,145.05,144.68,145.05,3843456.0,144.908,13526
2025-06-18 15:50:00-04:00,145.03,145.65,144.94,145.47,12945973.0,145.394,53084
2025-06-18 16:00:00-04:00,145.46,145.5,145.3,145.4,15161331.0,145.478,1092
2025-06-18 16:10:00-04:00,145.42,145.44,145.36,145.36,158374.0,145.402,534
2025-06-18 16:20:00-04:00,145.36,145.41,145.15,145.24,130934.0,145.299,436
2025-06-18 16:30:00-04:00,145.25,145.48,145.13,145.16,151378.0,145.173,407
2025-06-18 16:40:00-04:00,145.16,145.19,145.08,145.16,80308.0,145.149,286
2025-06-18 16:50:00-04:00,145.15,145.3,145.13,145.21,54911.0,145.194,193
2025-06-18 17:00:00-04:00,145.2,145.28,145.2,145.2,50543.0,145.223,157
2025-06-18 17:10:00-04:00,145.2,145.25,145.09,145.11,38429.0,145.176,101
2025-06-18 17:20:00-04:00,145.11,145.16,145.06,145.09,31754.0,145.104,89
2025-06-18 17:30:00-04:00,145.09,145.16,145.08,145.11,31528.0,145.101,95
2025-06-18 17:40:00-04:00,145.12,145.13,144.98,145.02,59857.0,145.054,157
2025-06-18 17:50:00-04:00,145.05,145.06,144.97,144.98,55238.0,145.012,161
2025-06-18 18:00:00-04:00,144.99,145.12,144.95,145.0,42389.0,145.029,127
2025-06-18 18:10:00-04:00,145.01,145.01,144.91,144.94,38089.0,144.932,100
2025-06-18 18:20:00-04:00,144.93,144.99,144.9,144.95,21494.0,144.951,62
2025-06-18 18:30:00-04:00,144.95,144.95,144.9,144.92,29255.0,144.917,77
2025-06-18 18:40:00-04:00,144.91,144.95,144.9,144.95,32089.0,144.912,63
2025-06-18 18:50:00-04:00,144.93,145.07,144.93,145.04,53304.0,145.007,152
2025-06-18 19:00:00-04:00,145.02,145.1,145.02,145.07,24487.0,145.079,79
2025-06-18 19:10:00-04:00,145.08,145.08,145.01,145.03,27283.0,145.04,75
2025-06-18 19:20:00-04:00,145.03,145.06,145.0,145.06,29585.0,145.021,83
2025-06-18 19:30:00-04:00,145.07,145.09,145.0,145.02,28324.0,145.027,74
2025-06-18 19:40:00-04:00,145.01,145.1,145.0,145.09,41772.0,145.019,104
2025-06-18 19:50:00-04:00,145.09,145.1,145.01,145.07,77815.0,145.074,185
2025-06-18 10:30:00-04:00,145.22,145.44,145.14,145.33,1064839.0,145.312,3910
2025-06-17 04:00:00-04:00,144.06,144.6,143.79,144.44,200192.0,144.34,1005
2025-06-17 04:10:00-04:00,144.47,144.65,144.32,144.34,71443.0,144.509,320
2025-06-17 04:20:00-04:00,144.34,144.6,144.32,144.53,25636.0,144.446,148
2025-06-17 04:30:00-04:00,144.55,144.8,144.55,144.68,82939.0,144.693,399
2025-06-17 04:40:00-04:00,144.66,145.12,144.61,144.98,85695.0,144.911,482
2025-06-17 04:50:00-04:00,144.97,145.27,144.69,144.97,133430.0,144.968,767
2025-06-17 05:00:00-04:00,145.02,145.2,144.85,144.9,61573.0,145.03,356
2025-06-17 05:10:00-04:00,144.87,145.02,144.72,144.79,43616.0,144.85,245
2025-06-17 05:20:00-04:00,144.77,144.81,144.52,144.7,82503.0,144.656,479
2025-06-17 05:30:00-04:00,144.71,144.73,144.55,144.57,23050.0,144.629,153
2025-06-17 05:40:00-04:00,144.58,144.81,144.57,144.78,32392.0,144.736,229
2025-06-17 05:50:00-04:00,144.79,144.85,144.61,144.71,49431.0,144.748,302
2025-06-17 06:00:00-04:00,144.7,144.8,144.57,144.61,64126.0,144.662,216
2025-06-17 06:10:00-04:00,144.63,144.67,144.28,144.28,85479.0,144.521,340
2025-06-17 06:20:00-04:00,144.27,144.49,144.25,144.3,42582.0,144.339,309
2025-06-17 06:30:00-04:00,144.32,144.37,143.98,144.09,77114.0,144.151,470
2025-06-17 06:40:00-04:00,144.03,144.23,143.8,144.11,108249.0,143.973,616
2025-06-17 06:50:00-04:00,144.11,144.42,144.1,144.41,56469.0,144.282,390
2025-06-17 07:00:00-04:00,144.36,144.48,144.24,144.42,106455.0,144.36,446
2025-06-17 07:10:00-04:00,144.42,144.73,144.38,144.68,60256.0,144.567,327
2025-06-17 07:20:00-04:00,144.69,144.92,144.64,144.78,91733.0,144.82,476
2025-06-17 07:30:00-04:00,144.8,144.83,144.68,144.83,42135.0,144.738,258
2025-06-17 07:40:00-04:00,144.81,144.81,144.61,144.67,69480.0,144.675,209
2025-06-17 07:50:00-04:00,144.65,144.93,144.65,144.88,67640.0,144.784,298
2025-06-17 08:00:00-04:00,144.32,145.04,143.7,144.82,859933.0,144.562,2183
2025-06-17 08:10:00-04:00,144.83,145.1,144.81,145.07,138463.0,144.949,577
2025-06-17 08:20:00-04:00,145.06,145.44,145.01,145.36,409355.0,145.257,1437
2025-06-17 08:30:00-04:00,145.37,145.4,145.05,145.22,199856.0,145.174,802
2025-06-17 08:40:00-04:00,145.22,145.27,144.69,144.89,300862.0,144.882,786
2025-06-17 08:50:00-04:00,144.91,144.95,144.77,144.85,155734.0,144.862,671
2025-06-17 09:00:00-04:00,144.85,144.95,144.61,144.61,221857.0,144.773,820
2025-06-17 09:10:00-04:00,144.61,144.67,144.35,144.46,268982.0,144.52,864
2025-06-17 09:20:00-04:00,144.48,144.6,144.2,144.54,352548.0,144.436,1370
2025-06-17 09:30:00-04:00,144.54,145.22,144.18,145.01,7621229.0,144.701,22959
2025-06-17 09:40:00-04:00,145.01,145.07,144.02,144.37,4938972.0,144.437,16955
2025-06-17 09:50:00-04:00,144.37,144.92,144.18,144.75,3634144.0,144.584,12569
2025-06-17 10:00:00-04:00,144.75,144.94,144.48,144.77,3085365.0,144.727,11639
2025-06-17 10:10:00-04:00,144.77,145.03,144.63,144.77,2868233.0,144.854,10732
2025-06-17 10:20:00-04:00,144.76,144.8,144.25,144.4,2717151.0,144.469,10299
2025-06-17 10:30:00-04:00,144.39,144.53,144.36,144.47,345582.0,144.462,1222
2025-06-16 04:00:00-04:00,142.8,143.07,142.59,142.95,78481.0,142.872,513
2025-06-16 04:10:00-04:00,142.98,143.01,142.85,142.92,34333.0,142.92,220
2025-06-16 04:20:00-04:00,142.9,143.18,142.88,143.12,32861.0,143.025,157
2025-06-16 04:30:00-04:00,143.13,143.25,142.98,143.12,55622.0,143.146,338
2025-06-16 04:40:00-04:00,143.12,143.18,143.05,143.12,27437.0,143.113,183
2025-06-16 04:50:00-04:00,143.1,143.15,143.05,143.05,11166.0,143.098,86
2025-06-16 05:00:00-04:00,143.06,143.08,142.94,142.94,19227.0,143.022,133
2025-06-16 05:10:00-04:00,142.94,143.02,142.8,142.87,37029.0,142.883,261
2025-06-16 05:20:00-04:00,142.89,142.93,142.64,142.71,38538.0,142.853,207
2025-06-16 05:30:00-04:00,142.73,142.95,142.71,142.72,48547.0,142.811,276
2025-06-16 05:40:00-04:00,142.77,142.89,142.77,142.8,25357.0,142.826,182
2025-06-16 05:50:00-04:00,142.78,142.94,142.78,142.89,18710.0,142.845,134
2025-06-16 06:00:00-04:00,142.87,142.93,142.81,142.84,17244.0,142.859,133
2025-06-16 06:10:00-04:00,142.85,142.97,142.85,142.89,12601.0,142.927,97
2025-06-16 06:20:00-04:00,142.89,142.95,142.88,142.94,9656.0,142.919,76
2025-06-16 06:30:00-04:00,142.95,143.03,142.93,142.98,22789.0,142.985,137
2025-06-16 06:40:00-04:00,142.98,143.08,142.9,143.02,52262.0,142.982,332
2025-06-16 06:50:00-04:00,143.03,143.3,142.99,143.28,101164.0,143.155,536
2025-06-16 07:00:00-04:00,143.25,143.29,143.05,143.09,163025.0,143.147,866
2025-06-16 07:10:00-04:00,143.09,143.12,143.0,143.09,56372.0,143.061,273
2025-06-16 07:20:00-04:00,143.08,143.11,143.05,143.08,23972.0,143.082,141
2025-06-16 07:30:00-04:00,143.09,143.24,143.09,143.17,61496.0,143.159,339
2025-06-16 07:40:00-04:00,143.17,143.29,143.14,143.28,74138.0,143.218,338
2025-06-16 07:50:00-04:00,143.27,143.3,143.24,143.29,43262.0,143.263,232
2025-06-16 08:00:00-04:00,143.15,143.39,142.41,143.39,814776.0,143.084,2336
2025-06-16 08:10:00-04:00,143.39,143.42,143.3,143.41,141750.0,143.368,499
2025-06-16 08:20:00-04:00,143.42,143.53,143.4,143.44,198118.0,143.474,656
2025-06-16 08:30:00-04:00,143.44,143.5,143.41,143.47,167908.0,143.453,412
2025-06-16 08:40:00-04:00,143.47,143.5,143.37,143.42,97908.0,143.446,401
2025-06-16 08:50:00-04:00,143.42,143.43,143.3,143.39,102895.0,143.374,461
2025-06-16 09:00:00-04:00,143.39,143.43,143.36,143.39,89551.0,143.397,446
2025-06-16 09:10:00-04:00,143.39,143.4,141.97,143.38,94849.0,143.278,385
2025-06-16 09:20:00-04:00,143.38,143.44,143.01,143.38,386162.0,143.286,1168
2025-06-16 09:30:00-04:00,143.38,144.32,143.25,144.01,9905217.0,143.806,32446
2025-06-16 09:40:00-04:00,144.0,144.07,143.68,144.05,5859213.0,143.841,21112
2025-06-16 09:50:00-04:00,144.06,144.77,143.89,144.74,6288921.0,144.389,25070
2025-06-16 10:00:00-04:00,144.74,144.89,144.19,144.24,4947299.0,144.531,19982
2025-06-16 10:10:00-04:00,144.23,144.7,144.22,144.58,4603142.0,144.52,14382
2025-06-16 10:20:00-04:00,144.58,144.61,144.25,144.48,2998812.0,144.4,13177
2025-06-16 10:30:00-04:00,144.47,144.53,144.34,144.4,491542.0,144.452,2065
2025-06-13 04:00:00-04:00,142.13,143.1,141.4,142.86,386825.0,142.677,1650
2025-06-13 04:10:00-04:00,142.85,143.19,142.83,142.97,135777.0,143.039,717
2025-06-13 04:20:00-04:00,142.97,142.98,142.55,142.73,109572.0,142.737,604
2025-06-13 04:30:00-04:00,142.72,142.8,142.34,142.42,77324.0,142.609,459
2025-06-13 04:40:00-04:00,142.44,142.44,142.11,142.2,71914.0,142.267,478
2025-06-13 04:50:00-04:00,142.19,142.48,142.12,142.14,55714.0,142.359,318
2025-06-13 05:00:00-04:00,142.15,142.32,142.05,142.15,102733.0,142.179,552
2025-06-13 05:10:00-04:00,142.15,142.3,141.74,142.1,120634.0,142.025,727
2025-06-13 05:20:00-04:00,142.12,142.23,142.05,142.17,88915.0,142.145,463
2025-06-13 05:30:00-04:00,142.16,142.32,142.07,142.25,93586.0,142.186,385
2025-06-13 05:40:00-04:00,142.25,142.49,142.13,142.14,45132.0,142.271,299
2025-06-13 05:50:00-04:00,142.13,142.35,142.12,142.31,44098.0,142.247,333
2025-06-13 06:00:00-04:00,142.31,142.33,142.12,142.14,64861.0,142.153,345
2025-06-13 06:10:00-04:00,142.14,142.29,142.14,142.15,30032.0,142.203,225
2025-06-13 06:20:00-04:00,142.15,142.16,141.9,142.11,65535.0,142.049,410
2025-06-13 06:30:00-04:00,142.12,142.16,141.99,142.07,19935.0,142.071,150
2025-06-13 06:40:00-04:00,142.04,142.3,142.01,142.26,55054.0,142.164,368
2025-06-13 06:50:00-04:00,142.28,142.45,142.22,142.44,67126.0,142.33,448
2025-06-13 07:00:00-04:00,142.44,143.24,142.28,143.12,398691.0,142.841,1847
2025-06-13 07:10:00-04:00,143.12,143.15,142.87,143.14,145783.0,143.039,759
2025-06-13 07:20:00-04:00,143.13,143.15,142.64,142.64,213711.0,142.825,1003
2025-06-13 07:30:00-04:00,142.63,143.04,142.63,142.87,97254.0,142.874,480
2025-06-13 07:40:00-04:00,142.87,143.13,142.87,143.05,109203.0,143.036,578
2025-06-13 07:50:00-04:00,143.05,143.15,143.01,143.11,111258.0,143.09,553
2025-06-13 08:00:00-04:00,142.36,143.22,141.51,142.98,1559096.0,142.608,4235
2025-06-13 08:10:00-04:00,142.99,143.15,142.96,143.15,227915.0,143.039,917
2025-06-13 08:20:00-04:00,143.14,143.46,143.1,143.21,421292.0,143.255,1895
2025-06-13 08:30:00-04:00,143.23,143.23,143.02,143.1,158777.0,143.108,797
2025-06-13 08:40:00-04:00,143.1,143.12,142.95,143.05,236151.0,143.021,1045
2025-06-13 08:50:00-04:00,143.07,143.18,142.89,142.9,199092.0,142.985,915
2025-06-13 09:00:00-04:00,142.89,142.89,142.57,142.57,245118.0,142.73,1220
2025-06-13 09:10:00-04:00,142.58,142.75,142.56,142.6,278484.0,142.635,1406
2025-06-13 09:20:00-04:00,142.6,142.7,142.19,142.46,454343.0,142.49,1695
2025-06-13 09:30:00-04:00,142.48,143.58,142.4,142.99,11247232.0,143.014,39186
2025-06-13 09:40:00-04:00,143.0,143.28,142.72,143.0,5013949.0,142.957,22395
2025-06-13 09:50:00-04:00,143.0,143.49,142.66,142.92,4805735.0,143.037,19039
2025-06-13 10:00:00-04:00,142.93,143.37,142.57,142.6,4261102.0,142.873,15531
2025-06-13 10:10:00-04:00,142.59,142.61,141.97,142.11,5519548.0,142.25,19983
2025-06-13 10:20:00-04:00,142.11,142.17,141.07,141.2,5914105.0,141.621,22636
2025-06-13 10:30:00-04:00,141.2,142.11,141.08,142.0,5340676.0,141.623,20931
2025-06-13 10:40:00-04:00,142.0,142.29,141.73,141.75,3566555.0,142.058,13858
2025-06-13 10:50:00-04:00,141.75,142.49,141.69,142.31,3191989.0,142.196,12567
2025-06-13 11:00:00-04:00,142.31,142.59,142.17,142.46,2469162.0,142.416,8983
2025-06-13 11:10:00-04:00,142.46,142.69,142.3,142.5,2196061.0,142.502,8877
2025-06-13 11:20:00-04:00,142.49,142.94,142.49,142.92,2652005.0,142.761,9354
2025-06-13 11:30:00-04:00,142.92,143.13,142.88,143.06,2685887.0,143.016,9745
2025-06-13 11:40:00-04:00,143.06,143.14,142.93,143.07,1784023.0,143.037,6253
2025-06-13 11:50:00-04:00,143.07,143.32,143.01,143.06,2196727.0,143.162,8283
2025-06-13 12:00:00-04:00,143.06,143.17,142.87,143.0,1551256.0,142.978,5642
2025-06-13 12:10:00-04:00,143.0,143.37,143.0,143.22,1723491.0,143.232,6266
2025-06-13 12:20:00-04:00,143.21,143.32,143.0,143.08,1862763.0,143.149,7607
2025-06-13 12:30:00-04:00,143.08,143.2,142.99,143.0,1768505.0,143.085,6929
2025-06-13 12:40:00-04:00,143.0,143.3,142.99,143.24,1680716.0,143.175,6720
2025-06-13 12:50:00-04:00,143.24,143.36,143.14,143.25,1570326.0,143.244,6525
2025-06-13 13:00:00-04:00,143.25,143.34,142.92,142.93,1701677.0,143.147,6462
2025-06-13 13:10:00-04:00,142.92,142.94,142.48,142.67,2913638.0,142.718,10868
2025-06-13 13:20:00-04:00,142.67,143.01,142.62,142.66,1860746.0,142.831,7078
2025-06-13 13:30:00-04:00,142.66,142.83,142.58,142.65,1663152.0,142.686,6554
2025-06-13 13:40:00-04:00,142.64,142.74,142.38,142.55,1607383.0,142.573,6480
2025-06-13 13:50:00-04:00,142.55,142.83,142.54,142.73,1351948.0,142.713,5017
2025-06-13 14:00:00-04:00,142.74,142.85,142.19,142.25,2322122.0,142.504,9748
2025-06-13 14:10:00-04:00,142.25,142.37,141.84,142.03,2802168.0,142.079,10485
2025-06-13 14:20:00-04:00,142.04,142.09,141.56,141.6,2467397.0,141.844,9255
2025-06-13 14:30:00-04:00,141.59,141.69,140.89,141.06,4510731.0,141.23,18579
2025-06-13 14:40:00-04:00,141.06,141.55,140.85,141.17,3487139.0,141.269,14446
2025-06-13 14:50:00-04:00,141.17,141.78,141.15,141.78,2837061.0,141.504,10945
2025-06-13 15:00:00-04:00,141.78,141.98,141.52,141.93,2592107.0,141.75,11599
2025-06-13 15:10:00-04:00,141.94,142.08,141.74,141.85,2449272.0,141.918,9950
2025-06-13 15:20:00-04:00,141.84,141.98,141.44,141.5,2742445.0,141.645,11744
2025-06-13 15:30:00-04:00,141.5,141.98,141.48,141.9,3119918.0,141.756,13298
